query-id	corpus-id	score
genQ2674	MED-1834	1
genQ2675	MED-1836	1
genQ2676	MED-1836	1
genQ2677	MED-1836	1
genQ2678	MED-1837	1
genQ2679	MED-1837	1
genQ2680	MED-1837	1
genQ2681	MED-1838	1
genQ2682	MED-1838	1
genQ2683	MED-1838	1
genQ2684	MED-1839	1
genQ2685	MED-1839	1
genQ2686	MED-1839	1
genQ2687	MED-1840	1
genQ2688	MED-1840	1
genQ2689	MED-1840	1
genQ2690	MED-1841	1
genQ2691	MED-1841	1
genQ2692	MED-1841	1
genQ2693	MED-1842	1
genQ2694	MED-1842	1
genQ2695	MED-1842	1
genQ2696	MED-1843	1
genQ2697	MED-1843	1
genQ2698	MED-1843	1
genQ2699	MED-1844	1
genQ2700	MED-1844	1
genQ2701	MED-1844	1
genQ2702	MED-1845	1
genQ2703	MED-1845	1
genQ2704	MED-1845	1
genQ2705	MED-1846	1
genQ2706	MED-1846	1
genQ2707	MED-1846	1
genQ2708	MED-1847	1
genQ2709	MED-1847	1
genQ2710	MED-1847	1
genQ2711	MED-1848	1
genQ2712	MED-1848	1
genQ2713	MED-1848	1
genQ2714	MED-1849	1
genQ2715	MED-1849	1
genQ2716	MED-1849	1
genQ2717	MED-1850	1
genQ2718	MED-1850	1
genQ2719	MED-1850	1
genQ2720	MED-1851	1
genQ2721	MED-1851	1
genQ2722	MED-1851	1
genQ2723	MED-1852	1
genQ2724	MED-1852	1
genQ2725	MED-1852	1
genQ2726	MED-1853	1
genQ2727	MED-1853	1
genQ2728	MED-1853	1
genQ2729	MED-1857	1
genQ2730	MED-1857	1
genQ2731	MED-1857	1
genQ2732	MED-1858	1
genQ2733	MED-1858	1
genQ2734	MED-1858	1
genQ2735	MED-1859	1
genQ2736	MED-1859	1
genQ2737	MED-1859	1
genQ2738	MED-1860	1
genQ2739	MED-1860	1
genQ2740	MED-1860	1
genQ2741	MED-1861	1
genQ2742	MED-1861	1
genQ2743	MED-1861	1
genQ2744	MED-1862	1
genQ2745	MED-1862	1
genQ2746	MED-1862	1
genQ2747	MED-1863	1
genQ2748	MED-1863	1
genQ2749	MED-1863	1
genQ2750	MED-1864	1
genQ2751	MED-1864	1
genQ2752	MED-1865	1
genQ2753	MED-1865	1
genQ2754	MED-1865	1
genQ2755	MED-1866	1
genQ2756	MED-1866	1
genQ2757	MED-1866	1
genQ2758	MED-1867	1
genQ2759	MED-1867	1
genQ2760	MED-1867	1
genQ2761	MED-1868	1
genQ2762	MED-1868	1
genQ2763	MED-1868	1
genQ2764	MED-1869	1
genQ2765	MED-1869	1
genQ2766	MED-1869	1
genQ2767	MED-1871	1
genQ2768	MED-1871	1
genQ2769	MED-1871	1
genQ2770	MED-1872	1
genQ2771	MED-1872	1
genQ2772	MED-1872	1
genQ2773	MED-1873	1
genQ2774	MED-1873	1
genQ2775	MED-1873	1
genQ2776	MED-1874	1
genQ2777	MED-1874	1
genQ2778	MED-1874	1
genQ2779	MED-1876	1
genQ2780	MED-1876	1
genQ2781	MED-1876	1
genQ2782	MED-1878	1
genQ2783	MED-1878	1
genQ2784	MED-1878	1
genQ2785	MED-1879	1
genQ2786	MED-1879	1
genQ2787	MED-1879	1
genQ2788	MED-1880	1
genQ2789	MED-1880	1
genQ2790	MED-1880	1
genQ2791	MED-1881	1
genQ2792	MED-1881	1
genQ2793	MED-1881	1
genQ2794	MED-1882	1
genQ2795	MED-1882	1
genQ2796	MED-1882	1
genQ2797	MED-1884	1
genQ2798	MED-1884	1
genQ2799	MED-1884	1
genQ2800	MED-1885	1
genQ2801	MED-1885	1
genQ2802	MED-1885	1
genQ2803	MED-1886	1
genQ2804	MED-1886	1
genQ2805	MED-1886	1
genQ2806	MED-1887	1
genQ2807	MED-1887	1
genQ2808	MED-1887	1
genQ2809	MED-1888	1
genQ2810	MED-1888	1
genQ2811	MED-1888	1
genQ2812	MED-1889	1
genQ2813	MED-1889	1
genQ2814	MED-1889	1
genQ2815	MED-1890	1
genQ2816	MED-1890	1
genQ2817	MED-1890	1
genQ2818	MED-1914	1
genQ2819	MED-1914	1
genQ2820	MED-1914	1
genQ2821	MED-1915	1
genQ2822	MED-1915	1
genQ2823	MED-1915	1
genQ2824	MED-1916	1
genQ2825	MED-1916	1
genQ2826	MED-1916	1
genQ2827	MED-1917	1
genQ2828	MED-1917	1
genQ2829	MED-1917	1
genQ2830	MED-1918	1
genQ2831	MED-1918	1
genQ2832	MED-1918	1
genQ2833	MED-1919	1
genQ2834	MED-1919	1
genQ2835	MED-1919	1
genQ2836	MED-1920	1
genQ2837	MED-1920	1
genQ2838	MED-1920	1
genQ2839	MED-1921	1
genQ2840	MED-1921	1
genQ2841	MED-1921	1
genQ2842	MED-1922	1
genQ2843	MED-1922	1
genQ2844	MED-1922	1
genQ2845	MED-1923	1
genQ2846	MED-1923	1
genQ2847	MED-1923	1
genQ2848	MED-1924	1
genQ2849	MED-1924	1
genQ2850	MED-1924	1
genQ2851	MED-1926	1
genQ2852	MED-1926	1
genQ2853	MED-1926	1
genQ2854	MED-1928	1
genQ2855	MED-1928	1
genQ2856	MED-1928	1
genQ2857	MED-1929	1
genQ2858	MED-1929	1
genQ2859	MED-1929	1
genQ2860	MED-1930	1
genQ2861	MED-1930	1
genQ2862	MED-1930	1
genQ2863	MED-1931	1
genQ2864	MED-1931	1
genQ2865	MED-1931	1
genQ2866	MED-1932	1
genQ2867	MED-1932	1
genQ2868	MED-1932	1
genQ2869	MED-1933	1
genQ2870	MED-1933	1
genQ2871	MED-1933	1
genQ2872	MED-1934	1
genQ2873	MED-1934	1
genQ2874	MED-1934	1
genQ2875	MED-1935	1
genQ2876	MED-1935	1
genQ2877	MED-1935	1
genQ2878	MED-1936	1
genQ2879	MED-1936	1
genQ2880	MED-1936	1
genQ2881	MED-1937	1
genQ2882	MED-1937	1
genQ2883	MED-1937	1
genQ2884	MED-1939	1
genQ2885	MED-1939	1
genQ2886	MED-1939	1
genQ2887	MED-1941	1
genQ2888	MED-1941	1
genQ2889	MED-1941	1
genQ2890	MED-1942	1
genQ2891	MED-1942	1
genQ2892	MED-1942	1
genQ2893	MED-1944	1
genQ2894	MED-1944	1
genQ2895	MED-1944	1
genQ2896	MED-1947	1
genQ2897	MED-1947	1
genQ2898	MED-1947	1
genQ2899	MED-1948	1
genQ2900	MED-1948	1
genQ2901	MED-1948	1
genQ2902	MED-1949	1
genQ2903	MED-1949	1
genQ2904	MED-1949	1
genQ2905	MED-1950	1
genQ2906	MED-1950	1
genQ2907	MED-1950	1
genQ2908	MED-1951	1
genQ2909	MED-1951	1
genQ2910	MED-1951	1
genQ2911	MED-1952	1
genQ2912	MED-1952	1
genQ2913	MED-1952	1
genQ2914	MED-1953	1
genQ2915	MED-1953	1
genQ2916	MED-1953	1
genQ2917	MED-1954	1
genQ2918	MED-1954	1
genQ2919	MED-1954	1
genQ2920	MED-1955	1
genQ2921	MED-1955	1
genQ2922	MED-1955	1
genQ2923	MED-1956	1
genQ2924	MED-1956	1
genQ2925	MED-1956	1
genQ2926	MED-1957	1
genQ2927	MED-1957	1
genQ2928	MED-1957	1
genQ2929	MED-1958	1
genQ2930	MED-1958	1
genQ2931	MED-1958	1
genQ2932	MED-1959	1
genQ2933	MED-1959	1
genQ2934	MED-1959	1
genQ2935	MED-1960	1
genQ2936	MED-1960	1
genQ2937	MED-1960	1
genQ2938	MED-1961	1
genQ2939	MED-1961	1
genQ2940	MED-1961	1
genQ2941	MED-1962	1
genQ2942	MED-1962	1
genQ2943	MED-1962	1
genQ2944	MED-1963	1
genQ2945	MED-1963	1
genQ2946	MED-1963	1
genQ2947	MED-1966	1
genQ2948	MED-1966	1
genQ2949	MED-1966	1
genQ2950	MED-1968	1
genQ2951	MED-1968	1
genQ2952	MED-1968	1
genQ2953	MED-1977	1
genQ2954	MED-1977	1
genQ2955	MED-1977	1
genQ2956	MED-1978	1
genQ2957	MED-1978	1
genQ2958	MED-1978	1
genQ2959	MED-1979	1
genQ2960	MED-1979	1
genQ2961	MED-1979	1
genQ2962	MED-1980	1
genQ2963	MED-1980	1
genQ2964	MED-1980	1
genQ2965	MED-1981	1
genQ2966	MED-1981	1
genQ2967	MED-1981	1
genQ2968	MED-1982	1
genQ2969	MED-1982	1
genQ2970	MED-1982	1
genQ2971	MED-1983	1
genQ2972	MED-1983	1
genQ2973	MED-1983	1
genQ2974	MED-1985	1
genQ2975	MED-1985	1
genQ2976	MED-1985	1
genQ2977	MED-1986	1
genQ2978	MED-1986	1
genQ2979	MED-1986	1
genQ2980	MED-1987	1
genQ2981	MED-1987	1
genQ2982	MED-1987	1
genQ2983	MED-1988	1
genQ2984	MED-1988	1
genQ2985	MED-1988	1
genQ2986	MED-1990	1
genQ2987	MED-1990	1
genQ2988	MED-1990	1
genQ2989	MED-1991	1
genQ2990	MED-1991	1
genQ2991	MED-1991	1
genQ2992	MED-1992	1
genQ2993	MED-1992	1
genQ2994	MED-1992	1
genQ2995	MED-1993	1
genQ2996	MED-1993	1
genQ2997	MED-1993	1
genQ2998	MED-1994	1
genQ2999	MED-1994	1
genQ3000	MED-1994	1
genQ3001	MED-1996	1
genQ3002	MED-1996	1
genQ3003	MED-1996	1
genQ3004	MED-1997	1
genQ3005	MED-1997	1
genQ3006	MED-1997	1
genQ3007	MED-1998	1
genQ3008	MED-1998	1
genQ3009	MED-1998	1
genQ3010	MED-1999	1
genQ3011	MED-1999	1
genQ3012	MED-1999	1
genQ3013	MED-2000	1
genQ3014	MED-2000	1
genQ3015	MED-2000	1
genQ3016	MED-2001	1
genQ3017	MED-2001	1
genQ3018	MED-2001	1
genQ3019	MED-2002	1
genQ3020	MED-2002	1
genQ3021	MED-2002	1
genQ3022	MED-2003	1
genQ3023	MED-2003	1
genQ3024	MED-2003	1
genQ3025	MED-2004	1
genQ3026	MED-2004	1
genQ3027	MED-2004	1
genQ3028	MED-2005	1
genQ3029	MED-2005	1
genQ3030	MED-2006	1
genQ3031	MED-2006	1
genQ3032	MED-2006	1
genQ3033	MED-2007	1
genQ3034	MED-2007	1
genQ3035	MED-2007	1
genQ3036	MED-2008	1
genQ3037	MED-2008	1
genQ3038	MED-2008	1
genQ3039	MED-2009	1
genQ3040	MED-2009	1
genQ3041	MED-2009	1
genQ3042	MED-2010	1
genQ3043	MED-2010	1
genQ3044	MED-2010	1
genQ3045	MED-2011	1
genQ3046	MED-2011	1
genQ3047	MED-2013	1
genQ3048	MED-2013	1
genQ3049	MED-2013	1
genQ3050	MED-2014	1
genQ3051	MED-2014	1
genQ3052	MED-2014	1
genQ3053	MED-2016	1
genQ3054	MED-2016	1
genQ3055	MED-2016	1
genQ3056	MED-2018	1
genQ3057	MED-2018	1
genQ3058	MED-2018	1
genQ3059	MED-2019	1
genQ3060	MED-2019	1
genQ3061	MED-2019	1
genQ3062	MED-2020	1
genQ3063	MED-2020	1
genQ3064	MED-2020	1
genQ3065	MED-2021	1
genQ3066	MED-2021	1
genQ3067	MED-2021	1
genQ3068	MED-2022	1
genQ3069	MED-2022	1
genQ3070	MED-2022	1
genQ3071	MED-2024	1
genQ3072	MED-2024	1
genQ3073	MED-2024	1
genQ3074	MED-2026	1
genQ3075	MED-2026	1
genQ3076	MED-2026	1
genQ3077	MED-2027	1
genQ3078	MED-2027	1
genQ3079	MED-2027	1
genQ3080	MED-2028	1
genQ3081	MED-2028	1
genQ3082	MED-2028	1
genQ3083	MED-2029	1
genQ3084	MED-2029	1
genQ3085	MED-2029	1
genQ3086	MED-2030	1
genQ3087	MED-2030	1
genQ3088	MED-2030	1
genQ3089	MED-2031	1
genQ3090	MED-2031	1
genQ3091	MED-2031	1
genQ3092	MED-2032	1
genQ3093	MED-2032	1
genQ3094	MED-2032	1
genQ3095	MED-2033	1
genQ3096	MED-2033	1
genQ3097	MED-2033	1
genQ3098	MED-2034	1
genQ3099	MED-2034	1
genQ3100	MED-2034	1
genQ3101	MED-2035	1
genQ3102	MED-2035	1
genQ3103	MED-2036	1
genQ3104	MED-2036	1
genQ3105	MED-2036	1
genQ3106	MED-2037	1
genQ3107	MED-2037	1
genQ3108	MED-2037	1
genQ3109	MED-2038	1
genQ3110	MED-2038	1
genQ3111	MED-2038	1
genQ3112	MED-2039	1
genQ3113	MED-2039	1
genQ3114	MED-2039	1
genQ3115	MED-2040	1
genQ3116	MED-2040	1
genQ3117	MED-2040	1
genQ3118	MED-2041	1
genQ3119	MED-2041	1
genQ3120	MED-2041	1
genQ3121	MED-2042	1
genQ3122	MED-2042	1
genQ3123	MED-2043	1
genQ3124	MED-2043	1
genQ3125	MED-2043	1
genQ3126	MED-2044	1
genQ3127	MED-2044	1
genQ3128	MED-2044	1
genQ3129	MED-2045	1
genQ3130	MED-2045	1
genQ3131	MED-2045	1
genQ3132	MED-2046	1
genQ3133	MED-2046	1
genQ3134	MED-2046	1
genQ3135	MED-2047	1
genQ3136	MED-2047	1
genQ3137	MED-2047	1
genQ3138	MED-2048	1
genQ3139	MED-2048	1
genQ3140	MED-2048	1
genQ3141	MED-2049	1
genQ3142	MED-2049	1
genQ3143	MED-2049	1
genQ3144	MED-2050	1
genQ3145	MED-2050	1
genQ3146	MED-2050	1
genQ3147	MED-2051	1
genQ3148	MED-2051	1
genQ3149	MED-2051	1
genQ3150	MED-2052	1
genQ3151	MED-2052	1
genQ3152	MED-2052	1
genQ3153	MED-2053	1
genQ3154	MED-2053	1
genQ3155	MED-2053	1
genQ3156	MED-2054	1
genQ3157	MED-2054	1
genQ3158	MED-2054	1
genQ3159	MED-2055	1
genQ3160	MED-2055	1
genQ3161	MED-2055	1
genQ3162	MED-2056	1
genQ3163	MED-2056	1
genQ3164	MED-2056	1
genQ3165	MED-2057	1
genQ3166	MED-2057	1
genQ3167	MED-2057	1
genQ3168	MED-2058	1
genQ3169	MED-2058	1
genQ3170	MED-2058	1
genQ3171	MED-2059	1
genQ3172	MED-2059	1
genQ3173	MED-2059	1
genQ3174	MED-2060	1
genQ3175	MED-2060	1
genQ3176	MED-2060	1
genQ3177	MED-2061	1
genQ3178	MED-2061	1
genQ3179	MED-2061	1
genQ3180	MED-2062	1
genQ3181	MED-2062	1
genQ3182	MED-2062	1
genQ3183	MED-2063	1
genQ3184	MED-2063	1
genQ3185	MED-2063	1
genQ3186	MED-2064	1
genQ3187	MED-2064	1
genQ3188	MED-2064	1
genQ3189	MED-2065	1
genQ3190	MED-2065	1
genQ3191	MED-2065	1
genQ3192	MED-2066	1
genQ3193	MED-2066	1
genQ3194	MED-2066	1
genQ3195	MED-2067	1
genQ3196	MED-2067	1
genQ3197	MED-2067	1
genQ3198	MED-2068	1
genQ3199	MED-2068	1
genQ3200	MED-2068	1
genQ3201	MED-2069	1
genQ3202	MED-2069	1
genQ3203	MED-2069	1
genQ3204	MED-2070	1
genQ3205	MED-2070	1
genQ3206	MED-2070	1
genQ3207	MED-2071	1
genQ3208	MED-2071	1
genQ3209	MED-2071	1
genQ3210	MED-2073	1
genQ3211	MED-2073	1
genQ3212	MED-2073	1
genQ3213	MED-2074	1
genQ3214	MED-2074	1
genQ3215	MED-2074	1
genQ3216	MED-2075	1
genQ3217	MED-2075	1
genQ3218	MED-2075	1
genQ3219	MED-2076	1
genQ3220	MED-2076	1
genQ3221	MED-2076	1
genQ3222	MED-2077	1
genQ3223	MED-2077	1
genQ3224	MED-2077	1
genQ3225	MED-2078	1
genQ3226	MED-2078	1
genQ3227	MED-2078	1
genQ3228	MED-2079	1
genQ3229	MED-2079	1
genQ3230	MED-2079	1
genQ3231	MED-2080	1
genQ3232	MED-2080	1
genQ3233	MED-2080	1
genQ3234	MED-2082	1
genQ3235	MED-2082	1
genQ3236	MED-2082	1
genQ3237	MED-2083	1
genQ3238	MED-2083	1
genQ3239	MED-2083	1
genQ3240	MED-2085	1
genQ3241	MED-2085	1
genQ3242	MED-2085	1
genQ3243	MED-2086	1
genQ3244	MED-2086	1
genQ3245	MED-2086	1
genQ3246	MED-2087	1
genQ3247	MED-2087	1
genQ3248	MED-2087	1
genQ3249	MED-2088	1
genQ3250	MED-2088	1
genQ3251	MED-2088	1
genQ3252	MED-2089	1
genQ3253	MED-2089	1
genQ3254	MED-2089	1
genQ3255	MED-2090	1
genQ3256	MED-2090	1
genQ3257	MED-2090	1
genQ3258	MED-2091	1
genQ3259	MED-2091	1
genQ3260	MED-2091	1
genQ3261	MED-2092	1
genQ3262	MED-2092	1
genQ3263	MED-2092	1
genQ3264	MED-2093	1
genQ3265	MED-2093	1
genQ3266	MED-2093	1
genQ3267	MED-2094	1
genQ3268	MED-2094	1
genQ3269	MED-2094	1
genQ3270	MED-2095	1
genQ3271	MED-2095	1
genQ3272	MED-2095	1
genQ3273	MED-2096	1
genQ3274	MED-2096	1
genQ3275	MED-2096	1
genQ3276	MED-2097	1
genQ3277	MED-2097	1
genQ3278	MED-2097	1
genQ3279	MED-2098	1
genQ3280	MED-2098	1
genQ3281	MED-2098	1
genQ3282	MED-2099	1
genQ3283	MED-2099	1
genQ3284	MED-2099	1
genQ3285	MED-2100	1
genQ3286	MED-2100	1
genQ3287	MED-2100	1
genQ3288	MED-2101	1
genQ3289	MED-2101	1
genQ3290	MED-2101	1
genQ3291	MED-2102	1
genQ3292	MED-2102	1
genQ3293	MED-2102	1
genQ3294	MED-2103	1
genQ3295	MED-2103	1
genQ3296	MED-2103	1
genQ3297	MED-2105	1
genQ3298	MED-2105	1
genQ3299	MED-2105	1
genQ3300	MED-2106	1
genQ3301	MED-2106	1
genQ3302	MED-2106	1
genQ3303	MED-2107	1
genQ3304	MED-2107	1
genQ3305	MED-2107	1
genQ3306	MED-2108	1
genQ3307	MED-2108	1
genQ3308	MED-2108	1
genQ3309	MED-2109	1
genQ3310	MED-2109	1
genQ3311	MED-2109	1
genQ3312	MED-2110	1
genQ3313	MED-2110	1
genQ3314	MED-2110	1
genQ3315	MED-2111	1
genQ3316	MED-2111	1
genQ3317	MED-2111	1
genQ3318	MED-2112	1
genQ3319	MED-2112	1
genQ3320	MED-2112	1
genQ3321	MED-2114	1
genQ3322	MED-2114	1
genQ3323	MED-2114	1
genQ3324	MED-2115	1
genQ3325	MED-2115	1
genQ3326	MED-2115	1
genQ3327	MED-2116	1
genQ3328	MED-2116	1
genQ3329	MED-2116	1
genQ3330	MED-2117	1
genQ3331	MED-2117	1
genQ3332	MED-2117	1
genQ3333	MED-2120	1
genQ3334	MED-2120	1
genQ3335	MED-2120	1
genQ3336	MED-2121	1
genQ3337	MED-2121	1
genQ3338	MED-2121	1
genQ3339	MED-2122	1
genQ3340	MED-2122	1
genQ3341	MED-2122	1
genQ3342	MED-2123	1
genQ3343	MED-2123	1
genQ3344	MED-2123	1
genQ3345	MED-2124	1
genQ3346	MED-2124	1
genQ3347	MED-2124	1
genQ3348	MED-2126	1
genQ3349	MED-2126	1
genQ3350	MED-2126	1
genQ3351	MED-2127	1
genQ3352	MED-2127	1
genQ3353	MED-2128	1
genQ3354	MED-2128	1
genQ3355	MED-2128	1
genQ3356	MED-2129	1
genQ3357	MED-2129	1
genQ3358	MED-2129	1
genQ3359	MED-2130	1
genQ3360	MED-2130	1
genQ3361	MED-2130	1
genQ3362	MED-2132	1
genQ3363	MED-2132	1
genQ3364	MED-2134	1
genQ3365	MED-2134	1
genQ3366	MED-2134	1
genQ3367	MED-2135	1
genQ3368	MED-2135	1
genQ3369	MED-2135	1
genQ3370	MED-2136	1
genQ3371	MED-2136	1
genQ3372	MED-2136	1
genQ3373	MED-2137	1
genQ3374	MED-2137	1
genQ3375	MED-2137	1
genQ3376	MED-2138	1
genQ3377	MED-2138	1
genQ3378	MED-2138	1
genQ3379	MED-2139	1
genQ3380	MED-2139	1
genQ3381	MED-2139	1
genQ3382	MED-2140	1
genQ3383	MED-2140	1
genQ3384	MED-2140	1
genQ3385	MED-2141	1
genQ3386	MED-2141	1
genQ3387	MED-2141	1
genQ3388	MED-2143	1
genQ3389	MED-2143	1
genQ3390	MED-2143	1
genQ3391	MED-2144	1
genQ3392	MED-2144	1
genQ3393	MED-2144	1
genQ3394	MED-2145	1
genQ3395	MED-2145	1
genQ3396	MED-2145	1
genQ3397	MED-2146	1
genQ3398	MED-2146	1
genQ3399	MED-2146	1
genQ3400	MED-2147	1
genQ3401	MED-2147	1
genQ3402	MED-2147	1
genQ3403	MED-2148	1
genQ3404	MED-2148	1
genQ3405	MED-2148	1
genQ3406	MED-2149	1
genQ3407	MED-2149	1
genQ3408	MED-2149	1
genQ3409	MED-2150	1
genQ3410	MED-2150	1
genQ3411	MED-2150	1
genQ3412	MED-2152	1
genQ3413	MED-2152	1
genQ3414	MED-2152	1
genQ3415	MED-2153	1
genQ3416	MED-2153	1
genQ3417	MED-2153	1
genQ3418	MED-2154	1
genQ3419	MED-2154	1
genQ3420	MED-2154	1
genQ3421	MED-2155	1
genQ3422	MED-2155	1
genQ3423	MED-2155	1
genQ3424	MED-2156	1
genQ3425	MED-2156	1
genQ3426	MED-2156	1
genQ3427	MED-2157	1
genQ3428	MED-2157	1
genQ3429	MED-2157	1
genQ3430	MED-2158	1
genQ3431	MED-2158	1
genQ3432	MED-2158	1
genQ3433	MED-2159	1
genQ3434	MED-2159	1
genQ3435	MED-2159	1
genQ3436	MED-2160	1
genQ3437	MED-2160	1
genQ3438	MED-2160	1
genQ3439	MED-2161	1
genQ3440	MED-2161	1
genQ3441	MED-2161	1
genQ3442	MED-2162	1
genQ3443	MED-2162	1
genQ3444	MED-2162	1
genQ3445	MED-2163	1
genQ3446	MED-2163	1
genQ3447	MED-2163	1
genQ3448	MED-2164	1
genQ3449	MED-2164	1
genQ3450	MED-2164	1
genQ3451	MED-2165	1
genQ3452	MED-2165	1
genQ3453	MED-2165	1
genQ3454	MED-2166	1
genQ3455	MED-2166	1
genQ3456	MED-2166	1
genQ3457	MED-2167	1
genQ3458	MED-2167	1
genQ3459	MED-2167	1
genQ3460	MED-2168	1
genQ3461	MED-2168	1
genQ3462	MED-2168	1
genQ3463	MED-2169	1
genQ3464	MED-2169	1
genQ3465	MED-2169	1
genQ3466	MED-2170	1
genQ3467	MED-2170	1
genQ3468	MED-2170	1
genQ3469	MED-2171	1
genQ3470	MED-2171	1
genQ3471	MED-2171	1
genQ3472	MED-2172	1
genQ3473	MED-2172	1
genQ3474	MED-2172	1
genQ3475	MED-2173	1
genQ3476	MED-2173	1
genQ3477	MED-2173	1
genQ3478	MED-2174	1
genQ3479	MED-2174	1
genQ3480	MED-2174	1
genQ3481	MED-2175	1
genQ3482	MED-2175	1
genQ3483	MED-2175	1
genQ3484	MED-2176	1
genQ3485	MED-2176	1
genQ3486	MED-2176	1
genQ3487	MED-2177	1
genQ3488	MED-2177	1
genQ3489	MED-2177	1
genQ3490	MED-2178	1
genQ3491	MED-2178	1
genQ3492	MED-2178	1
genQ3493	MED-2179	1
genQ3494	MED-2179	1
genQ3495	MED-2179	1
genQ3496	MED-2180	1
genQ3497	MED-2180	1
genQ3498	MED-2180	1
genQ3499	MED-2181	1
genQ3500	MED-2181	1
genQ3501	MED-2181	1
genQ3502	MED-2182	1
genQ3503	MED-2182	1
genQ3504	MED-2182	1
genQ3505	MED-2183	1
genQ3506	MED-2183	1
genQ3507	MED-2183	1
genQ3508	MED-2184	1
genQ3509	MED-2184	1
genQ3510	MED-2184	1
genQ3511	MED-2185	1
genQ3512	MED-2185	1
genQ3513	MED-2185	1
genQ3514	MED-2188	1
genQ3515	MED-2188	1
genQ3516	MED-2188	1
genQ3517	MED-2189	1
genQ3518	MED-2189	1
genQ3519	MED-2189	1
genQ3520	MED-2191	1
genQ3521	MED-2191	1
genQ3522	MED-2191	1
genQ3523	MED-2194	1
genQ3524	MED-2194	1
genQ3525	MED-2194	1
genQ3526	MED-2195	1
genQ3527	MED-2195	1
genQ3528	MED-2195	1
genQ3529	MED-2200	1
genQ3530	MED-2200	1
genQ3531	MED-2200	1
genQ3532	MED-2201	1
genQ3533	MED-2201	1
genQ3534	MED-2201	1
genQ3535	MED-2202	1
genQ3536	MED-2202	1
genQ3537	MED-2202	1
genQ3538	MED-2203	1
genQ3539	MED-2203	1
genQ3540	MED-2203	1
genQ3541	MED-2204	1
genQ3542	MED-2204	1
genQ3543	MED-2204	1
genQ3544	MED-2205	1
genQ3545	MED-2205	1
genQ3546	MED-2205	1
genQ3547	MED-2206	1
genQ3548	MED-2206	1
genQ3549	MED-2206	1
genQ3550	MED-2207	1
genQ3551	MED-2207	1
genQ3552	MED-2207	1
genQ3553	MED-2208	1
genQ3554	MED-2208	1
genQ3555	MED-2208	1
genQ3556	MED-2209	1
genQ3557	MED-2209	1
genQ3558	MED-2209	1
genQ3559	MED-2210	1
genQ3560	MED-2210	1
genQ3561	MED-2210	1
genQ3562	MED-2211	1
genQ3563	MED-2211	1
genQ3564	MED-2211	1
genQ3565	MED-2212	1
genQ3566	MED-2212	1
genQ3567	MED-2212	1
genQ3568	MED-2213	1
genQ3569	MED-2213	1
genQ3570	MED-2213	1
genQ3571	MED-2214	1
genQ3572	MED-2214	1
genQ3573	MED-2214	1
genQ3574	MED-2215	1
genQ3575	MED-2215	1
genQ3576	MED-2215	1
genQ3577	MED-2216	1
genQ3578	MED-2216	1
genQ3579	MED-2216	1
genQ3580	MED-2217	1
genQ3581	MED-2217	1
genQ3582	MED-2217	1
genQ3583	MED-2218	1
genQ3584	MED-2218	1
genQ3585	MED-2218	1
genQ3586	MED-2219	1
genQ3587	MED-2219	1
genQ3588	MED-2219	1
genQ3589	MED-2220	1
genQ3590	MED-2220	1
genQ3591	MED-2220	1
genQ3592	MED-2221	1
genQ3593	MED-2221	1
genQ3594	MED-2221	1
genQ3595	MED-2222	1
genQ3596	MED-2222	1
genQ3597	MED-2222	1
genQ3598	MED-2223	1
genQ3599	MED-2223	1
genQ3600	MED-2223	1
genQ3601	MED-2224	1
genQ3602	MED-2224	1
genQ3603	MED-2224	1
genQ3604	MED-2225	1
genQ3605	MED-2225	1
genQ3606	MED-2225	1
genQ3607	MED-2226	1
genQ3608	MED-2226	1
genQ3609	MED-2226	1
genQ3610	MED-2227	1
genQ3611	MED-2227	1
genQ3612	MED-2227	1
genQ3613	MED-2228	1
genQ3614	MED-2228	1
genQ3615	MED-2228	1
genQ3616	MED-2229	1
genQ3617	MED-2229	1
genQ3618	MED-2229	1
genQ3619	MED-2231	1
genQ3620	MED-2231	1
genQ3621	MED-2231	1
genQ3622	MED-2232	1
genQ3623	MED-2232	1
genQ3624	MED-2232	1
genQ3625	MED-2233	1
genQ3626	MED-2233	1
genQ3627	MED-2233	1
genQ3628	MED-2234	1
genQ3629	MED-2234	1
genQ3630	MED-2234	1
genQ3631	MED-2235	1
genQ3632	MED-2235	1
genQ3633	MED-2235	1
genQ3634	MED-2237	1
genQ3635	MED-2237	1
genQ3636	MED-2237	1
genQ3637	MED-2238	1
genQ3638	MED-2238	1
genQ3639	MED-2238	1
genQ3640	MED-2239	1
genQ3641	MED-2239	1
genQ3642	MED-2239	1
genQ3643	MED-2240	1
genQ3644	MED-2240	1
genQ3645	MED-2243	1
genQ3646	MED-2243	1
genQ3647	MED-2243	1
genQ3648	MED-2244	1
genQ3649	MED-2244	1
genQ3650	MED-2244	1
genQ3651	MED-2245	1
genQ3652	MED-2245	1
genQ3653	MED-2245	1
genQ3654	MED-2246	1
genQ3655	MED-2246	1
genQ3656	MED-2246	1
genQ3657	MED-2247	1
genQ3658	MED-2247	1
genQ3659	MED-2248	1
genQ3660	MED-2248	1
genQ3661	MED-2248	1
genQ3662	MED-2249	1
genQ3663	MED-2249	1
genQ3664	MED-2249	1
genQ3665	MED-2250	1
genQ3666	MED-2250	1
genQ3667	MED-2250	1
genQ3668	MED-2251	1
genQ3669	MED-2251	1
genQ3670	MED-2251	1
genQ3671	MED-2252	1
genQ3672	MED-2252	1
